date,close,volume,open,high,low
2010/08/04,12.82,785347,12.49,12.84,12.49
2010/08/05,12.83,605820,12.74,12.87,12.64
2010/08/06,13,1106210,12.59,13.02,12.49
2010/08/09,13.44,665134,13.11,13.45,13.1
2010/08/10,13.26,713562,13.34,13.4,13.07
2010/08/11,12.88,960117,12.91,13,12.8
2010/08/12,13.02,831070,12.68,13.05,12.53
2010/08/13,13.17,769498,13.01,13.18,13
2010/08/16,13.27,786665,13.06,13.31,12.96
2010/08/17,13.3,774022,13.35,13.5,13.2
2010/08/18,13.3,839484,13.24,13.48,13.15
2010/08/19,13.11,502813,13.24,13.32,12.97
2010/08/20,13.08,432519,13.05,13.12,12.8999
2010/08/23,13.15,466105,13.16,13.27,13.06
2010/08/24,12.87,669623,12.93,13.02,12.46
2010/08/25,12.93,682958,12.74,12.94,12.58
2010/08/26,12.6,576052,12.85,13.015,12.56
2010/08/27,12.86,503499,12.7,12.92,12.45
2010/08/30,12.79,596823,12.84,13.12,12.78
2010/08/31,12.82,566971,12.78,12.92,12.59
2010/09/01,13.18,424025,12.92,13.2,12.9
2010/09/02,13.54,550062,13.21,13.6,13.13
2010/09/03,13.83,422493,13.74,13.86,13.62
2010/09/07,13.39,368999,13.78,13.81,13.31
2010/09/08,13.8,649379,13.47,13.81,13.47
2010/09/09,14.07,782450,13.97,14.11,13.82
2010/09/10,13.86,424267,14.1,14.21,13.75
2010/09/13,13.98,480996,14.04,14.05,13.886
2010/09/14,14.01,438158,13.99,14.215,13.92
2010/09/15,14.02,283304,13.98,14.09,13.88
2010/09/16,13.95,267708,14.04,14.08,13.8
2010/09/17,13.97,520478,14.03,14.05,13.8
2010/09/20,14.13,469509,13.97,14.18,13.93
2010/09/21,13.9,555108,14.13,14.2,13.81
2010/09/22,13.52,755650,13.91,13.95,13.51
2010/09/23,13.2,960132,13.445,13.55,13.06
2010/09/24,13.35,675049,13.4,13.51,13.29
2010/09/27,13.19,743033,13.31,13.39,13.12
2010/09/28,13.25,546075,13.18,13.26,13
2010/09/29,13.24,518559,13.25,13.34,13.12
2010/09/30,13.22,475307,13.32,13.349,13.1
2010/10/01,13.15,628183,13.27,13.33,13.06
2010/10/04,13.09,510752,13.17,13.24,13
2010/10/05,13.25,538785,13.24,13.31,13.09
2010/10/06,13.29,535881,13.22,13.39,13.111
2010/10/07,13.94,876391,13.42,13.97,13.3
2010/10/08,14.18,955537,13.99,14.21,13.89
2010/10/11,14.51,892835,14.21,14.5925,14.17
2010/10/12,14.48,694752,14.51,14.51,14.2
2010/10/13,14.55,553809,14.54,14.77,14.43
2010/10/14,14.56,610107,14.5,14.6,14.3101
2010/10/15,14.62,619481,14.62,14.78,14.45
2010/10/18,14.63,769499,14.67,14.82,14.58
2010/10/19,15.55,4663464,15.05,15.64,14.63
2010/10/20,15.59,1471798,15.61,15.7,15.38
2010/10/21,15.05,2289515,15.53,15.57,14.9
2010/10/22,15.28,1333842,15.05,15.33,15.05
2010/10/25,15.3,478292,15.37,15.5,15.29
2010/10/26,15.36,762831,15.26,15.59,15.12
2010/10/27,14.88,2036852,15.09,15.09,14.49
2010/10/28,14.88,590897,14.94,15.05,14.71
2010/10/29,14.84,653913,14.87,14.98,14.81
2010/11/01,14.88,1000617,14.95,15.03,14.71
2010/11/02,15.12,1477672,14.97,15.17,14.84
2010/11/03,15.09,655403,15,15.13,14.95
2010/11/04,15.06,907033,15.25,15.25,14.98
2010/11/05,15.15,880880,15.08,15.18,15.05
2010/11/08,15.47,1296847,15.2,15.58,15.011
2010/11/09,15.55,1389233,15.37,15.67,15.34
2010/11/10,15.04,2187271,15.4,15.4,14.91
2010/11/11,15.03,618363,15,15.19,14.96
2010/11/12,14.65,776598,14.91,15,14.6
2010/11/15,14.56,1073969,14.68,14.78,14.45
2010/11/16,13.98,903885,14.45,14.57,13.97
2010/11/17,14.2,548268,14.07,14.22,13.97
2010/11/18,14.41,588122,14.32,14.71,14.31
2010/11/19,14.39,638400,14.33,14.61,14.1099
2010/11/22,14.73,518165,14.39,14.79,14.36
2010/11/23,14.61,454524,14.6,14.62,14.33
2010/11/24,14.9,530272,14.74,14.91,14.74
2010/11/26,14.78,246479,14.8,14.86,14.71
2010/11/29,14.81,491869,14.7,14.93,14.63
2010/11/30,14.77,736597,14.71,14.85,14.68
2010/12/01,14.8,642178,14.97,14.97,14.775
2010/12/02,14.87,455004,14.84,15,14.76
2010/12/03,14.85,550619,14.8,14.89,14.67
2010/12/06,14.84,506661,14.79,14.91,14.72
2010/12/07,15.19,706581,14.97,15.24,14.87
2010/12/08,15.55,2554233,15.22,15.71,15.15
2010/12/09,15.47,962622,15.59,15.65,15.28
2010/12/10,15.4,932911,15.53,15.55,15.35
2010/12/13,15.14,1256934,15.41,15.591,15.08
2010/12/14,15.17,947993,15.17,15.31,14.87
2010/12/15,15.66,1371444,15.21,15.74,15.16
2010/12/16,15.59,704417,15.65,15.65,15.44
2010/12/17,15.85,1155061,15.61,16.03,15.53
2010/12/20,16.02,722049,15.97,16.18,15.8
2010/12/21,16.09,554845,16.03,16.14,16
2010/12/22,15.99,340787,16.09,16.12,15.93
2010/12/23,16,412401,15.96,16.22,15.96
2010/12/27,15.98,299680,15.98,16.06,15.78
2010/12/28,15.91,404774,15.94,16.02,15.82
2010/12/29,15.92,280989,15.96,16.045,15.87
2010/12/30,16,402547,15.94,16.06,15.78
2010/12/31,15.95,638452,16,16.03,15.78
2011/01/03,16.29,1219348,16.1,16.43,15.88
2011/01/04,16.17,1156392,16.35,16.45,15.9
2011/01/05,16.68,2015065,16.23,17.05,16.19
2011/01/06,16.6,630435,16.64,16.74,16.37
2011/01/07,16.63,589207,16.51,16.75,16.14
2011/01/10,16.67,592872,16.59,16.83,16.3
2011/01/11,16.43,492852,16.79,16.79,16.36
2011/01/12,16.9,1393278,16.58,17.17,16.36
2011/01/13,17.01,885098,16.83,17.0901,16.83
2011/01/14,17.16,616762,16.96,17.28,16.88
2011/01/18,16.93,443284,17.2,17.22,16.8
2011/01/19,16.46,682068,16.98,17.02,16.43
2011/01/20,16.64,1049447,16.44,16.82,16.22
2011/01/21,16.67,564516,16.72,16.745,16.49
2011/01/24,16.55,374463,16.73,16.75,16.53
2011/01/25,16.82,750114,16.77,17,16.63
2011/01/26,16.64,646683,16.82,16.99,16.56
2011/01/27,16.99,549075,16.68,17.04,16.52
2011/01/28,16.37,535301,16.98,17.02,16.37
2011/01/31,16.4,525849,16.5,16.6399,16.31
2011/02/01,16.88,800930,16.5,16.89,16.37
2011/02/02,16.78,588039,16.83,17,16.73
2011/02/03,16.45,2850820,16.79,17.01,16.06
2011/02/04,16.52,1009107,16.45,16.65,16.28
2011/02/07,16.39,874034,16.48,16.58,16.39
2011/02/08,16.54,943851,16.435,16.54,16.3
2011/02/09,16.64,601036,16.55,16.77,16.41
2011/02/10,16.57,363506,16.52,16.75,16.52
2011/02/11,17.05,1026149,16.52,17.15,16.52
2011/02/14,17.1,511199,17.06,17.125,16.84
2011/02/15,16.93,719129,17.07,17.19,16.79
2011/02/16,17.4,1009637,17,17.5,17
2011/02/17,17.34,1072008,17.31,17.61,17.22
2011/02/18,17.14,665587,17.42,17.42,17.08
2011/02/22,17.01,1003603,16.95,17.13,16.83
2011/02/23,16.49,1596785,16.96,17,16.09
2011/02/24,16.44,804102,16.46,16.53,16.16
2011/02/25,16.79,783161,16.44,16.83,16.44
2011/02/28,16.87,1112561,16.775,16.9,16.71
2011/03/01,16.4,3708271,16.49,16.75,15.8
2011/03/02,16.94,1953517,16.24,17.21,16.24
2011/03/03,17.1,3355891,17.06,17.2401,16.89
2011/03/04,17.32,1599015,17.16,17.4,17.01
2011/03/07,17.07,884937,17.33,17.63,16.99
2011/03/08,17.36,783590,17.1,17.55,17.02
2011/03/09,17.6,752257,17.39,17.74,17.26
2011/03/10,17.5,864634,17.45,17.6,17.23
2011/03/11,17.86,1280673,17.54,18.13,17.38
2011/03/14,17.53,817478,17.7,17.81,17.34
2011/03/15,17.71,1021703,17.11,17.84,16.88
2011/03/16,17.58,1729048,17.62,17.93,17.47
2011/03/17,17.67,1472426,17.85,17.92,17.61
2011/03/18,17.72,1177962,17.8,17.84,17.5
2011/03/21,18,1235595,17.88,18.235,17.8606
2011/03/22,17.85,418169,17.98,18.06,17.84
2011/03/23,17.95,951786,17.81,18.07,17.73
2011/03/24,17.92,525591,18.03,18.04,17.91
2011/03/25,18.19,812827,17.95,18.49,17.8612
2011/03/28,18.05,560059,18.2,18.33,18.02
2011/03/29,18.05,459908,18.06,18.15,17.96
2011/03/30,17.88,1549921,18.11,18.26,17.815
2011/03/31,18.43,986236,17.89,18.49,17.83
2011/04/01,18.47,676858,18.5,18.74,18.33
2011/04/04,18.44,418018,18.53,18.7,18.26
2011/04/05,18.6,396363,18.4,18.75,18.28
2011/04/06,18.36,473440,18.72,18.74,18.3
2011/04/07,18.11,378567,18.34,18.49,18.05
2011/04/08,18.05,1079053,18.12,18.17,17.97
2011/04/11,17.88,926302,18.05,18.12,17.85
2011/04/12,17.87,773095,17.85,18.1,17.6901
2011/04/13,18.03,328483,18.01,18.15,17.88
2011/04/14,18.14,466083,17.95,18.18,17.92
2011/04/15,18.06,1692173,18.1,18.4,18.04
2011/04/18,18.15,597341,17.88,18.25,17.75
2011/04/19,18.16,409000,18.13,18.32,18.0536
2011/04/20,18.38,812999,18.36,18.56,18.23
2011/04/21,18.3,570819,18.47,18.47,18.21
2011/04/25,18.25,642565,18.22,18.32,18.17
2011/04/26,18.59,745689,18.27,18.61,18.12
2011/04/27,18.57,911697,18.55,18.62,18.4
2011/04/28,18.75,513498,18.5,18.75,18.4843
2011/04/29,18.57,485346,18.8,18.81,18.495
2011/05/02,18.56,620624,18.58,18.75,18.3
2011/05/03,18.95,881234,18.59,18.98,18.43
2011/05/04,19.2,1972225,18.99,19.28,18.73
2011/05/05,21.3,3970727,19.87,21.43,19.87
2011/05/06,21.94,2075282,21.71,22.15,21.64
2011/05/09,21.94,1392892,21.97,22.04,21.76
2011/05/10,22.8,1021589,22,22.81,21.96
2011/05/11,22.77,1313860,22.82,22.95,22.43
2011/05/12,23.05,1159187,22.7,23.14,22.5
2011/05/13,23.53,1199372,23.13,23.61,23.1133
2011/05/16,23.36,1119342,23.4,23.73,23.14
2011/05/17,23.63,846819,23.65,23.94,23.28
2011/05/18,24.33,1187728,23.58,24.38,23.5
2011/05/19,24.49,1282180,24.45,24.79,24.29
2011/05/20,24.52,1599753,24.39,24.605,23.95
2011/05/23,24.44,1112879,24.21,24.58,24.09
2011/05/24,24.4,1204571,24.44,24.55,24.27
2011/05/25,24.67,753624,24.4,24.795,24.2
2011/05/26,24.69,1258860,24.61,24.76,24.39
2011/05/27,24.58,659940,24.72,24.98,24.45
2011/05/31,24.92,1110171,24.9,25.0499,24.74
2011/06/01,24.61,1446337,24.85,24.97,24.5
2011/06/02,24.19,1018709,24.58,24.78,24.16
2011/06/03,24.24,1066888,23.87,24.38,23.58
2011/06/06,23.6,767463,24.17,24.37,23.535
2011/06/07,23.86,795876,23.68,24.09,23.62
2011/06/08,23.32,875516,23.78,23.9003,23.245
2011/06/09,23.51,505947,23.32,23.69,23.12
2011/06/10,23.12,1045763,23.48,23.54,22.87
2011/06/13,23.21,741612,23.2,23.47,22.99
2011/06/14,23.99,566692,23.5,24.13,23.45
2011/06/15,23.67,698620,23.84,24.17,23.65
2011/06/16,23.81,805024,23.72,24.07,23.5
2011/06/17,23.8,785276,23.97,24.08,23.77
2011/06/20,24.07,650412,23.76,24.13,23.6512
2011/06/21,24.62,502362,24.21,24.65,24.1
2011/06/22,24.42,605278,24.55,24.82,24.41
2011/06/23,24.84,633029,24.18,24.84,24.14
2011/06/24,24.79,3002707,24.85,25,24.51
2011/06/27,25.22,688090,24.72,25.33,24.52
2011/06/28,25.81,627846,25.29,25.86,25.23
2011/06/29,25.29,724356,25.81,25.85,25.29
2011/06/30,25.24,613125,25.35,25.68,25.205
2011/07/01,25.78,693143,25.2501,26.04,25.2501
2011/07/05,25.87,447217,25.85,26,25.52
2011/07/06,25.82,480306,25.78,26.02,25.6
2011/07/07,25.94,396602,25.89,26.15,25.85
2011/07/08,26.13,416637,25.69,26.16,25.62
2011/07/11,25.92,805551,25.9,26.26,25.72
2011/07/12,25.63,421194,25.88,26.18,25.61
2011/07/13,25.96,414776,25.73,26.17,25.7
2011/07/14,25.69,413018,26,26.26,25.5
2011/07/15,25.47,374393,25.78,25.82,25.17
2011/07/18,25.43,358724,25.31,25.5,25.06
2011/07/19,26,409885,25.52,26.05,25.52
2011/07/20,25.78,389149,26.01,26.01,25.57
2011/07/21,25.92,439493,25.78,26.15,25.69
2011/07/22,25.82,312787,25.94,26.08,25.77
2011/07/25,26.07,962890,25.45,26.19,25.28
2011/07/26,27.2,2367192,26.96,28.74,26.81
2011/07/27,27.09,1388859,27.45,27.78,27
2011/07/28,26.54,723077,27.09,27.48,26.5
2011/07/29,26.87,983535,26.31,27.19,25.73
2011/08/01,26.92,1136121,27.14,27.15,26.06
2011/08/02,25.77,1174765,26.74,27,25.73
2011/08/03,26.8,1207714,25.82,26.87,25.07
2011/08/04,25.49,1105014,26.5,26.8,25.49
2011/08/05,25.37,1341075,25.67,25.97,24.26
2011/08/08,23.17,1420041,24.49,25.22,22.84
2011/08/09,25.05,1162455,23.64,25.05,23.12
2011/08/10,25.2,1513548,24.51,26.59,24.27
2011/08/11,25.54,1223090,25.41,26.06,24.89
2011/08/12,25.88,802453,25.89,26.34,25.36
2011/08/15,25.88,864313,26.16,26.4,25.59
2011/08/16,25.84,1124264,25.57,26.23,25.4
2011/08/17,26.01,779009,25.95,26.1889,25.39
2011/08/18,25.27,1660749,25.48,26.12,24.97
2011/08/19,25.02,1392151,24.77,25.74,24.76
2011/08/22,25.67,928932,25.62,25.79,25.25
2011/08/23,26.4,1064691,25.83,26.44,25.75
2011/08/24,27,1479081,26.48,27.41,26.13
2011/08/25,25.92,1046518,27.31,27.41,25.78
2011/08/26,26.98,1159728,25.83,27.19,25.78
2011/08/29,27.52,1061350,27.4,27.56,27.08
2011/08/30,28.05,1625261,27.5,28.43,27.3
2011/08/31,27.73,914292,28.31,28.44,27.46
2011/09/01,27.38,1194078,27.65,28.45,27.3
2011/09/02,26.86,901261,26.89,27.33,26.69
2011/09/06,27.36,957535,26.16,27.38,26
2011/09/07,27.24,788439,27.8,27.82,27.03
2011/09/08,27.91,1092897,27.14,28.27,27.0028
2011/09/09,26.87,1091006,27.51,27.61,26.68
2011/09/12,26.39,1465523,26.44,27.2,26.01
2011/09/13,26.94,1017950,26.39,27.17,26.27
2011/09/14,27.3,828866,27.12,27.76,26.45
2011/09/15,27.42,876117,27.62,27.935,27.23
2011/09/16,28.28,1339199,27.5301,28.3,27.5301
2011/09/19,28.87,1181856,27.85,28.98,27.79
2011/09/20,28.33,684575,29.05,29.45,28.3
2011/09/21,28.45,1088180,28.59,29.74,28.4
2011/09/22,27.49,979575,27.55,28.23,27.03
2011/09/23,28.16,714182,27.16,28.48,27.16
2011/09/26,28.61,495584,28.39,28.62,27.61
2011/09/27,28.8,864259,29.05,29.54,28.62
2011/09/28,27.17,1138531,28.88,28.9882,27.17
2011/09/29,27.04,1001977,27.64,27.88,26.1129
2011/09/30,27.25,1101387,26.68,28.02,26.45
2011/10/03,26,1090000,27.16,27.28,25.89
2011/10/04,26.73,1081306,25.75,26.84,25.29
2011/10/05,26.82,1066945,26.7,26.99,26.18
2011/10/06,27.5,865247,26.67,27.63,26.42
2011/10/07,26.63,966012,27.58,27.6384,26.54
2011/10/10,27.81,711349,27.03,27.91,26.95
2011/10/11,27.83,1026683,27.7,28.085,27.53
2011/10/12,27.76,1217143,28.08,28.46,27.71
2011/10/13,27.94,1241477,27.73,28.11,27.54
2011/10/14,28.32,1185036,28.22,28.49,28.09
2011/10/17,27.86,1401612,28.34,28.46,27.75
2011/10/18,29.85,3409919,28.53,30.27,27.92
2011/10/19,31.02,2347153,30.03,31.18,30.03
2011/10/20,30.54,1600702,30.96,31.24,30.3
2011/10/21,32.25,2742211,31.03,32.25,30.95
2011/10/24,32.54,1388207,32.38,33,32.2
2011/10/25,31.9,1050194,32.23,32.52,31.69
2011/10/26,31.4,1934225,32.27,32.5,31.2
2011/10/27,32.41,1598946,32.14,33,31.73
2011/10/28,32.15,654795,32.11,32.62,31.86
2011/10/31,32.03,771214,31.82,32.61,31.7
2011/11/01,31.56,691707,31.36,32.04,31.07
2011/11/02,31.74,1051883,32.21,32.25,31.23
2011/11/03,31.59,857974,32,32.06,31.27
2011/11/04,32.01,578442,31.43,32.13,31.31
2011/11/07,32.63,820555,32.04,32.72,31.98
2011/11/08,32.57,604271,32.88,33,32
2011/11/09,31.89,674104,31.93,32.27,31.75
2011/11/10,31.98,768012,32.21,32.41,31.8
2011/11/11,32.37,448428,32.26,32.75,32.26
2011/11/14,32.6,679116,32.35,33,32.3
2011/11/15,33.32,878308,32.33,33.7,32.33
2011/11/16,32.21,741569,33.18,33.25,32.04
2011/11/17,32.32,748230,32.09,32.6,31.97
2011/11/18,32.5,970392,32.32,32.55,31.82
2011/11/21,31.42,1123416,31.94,31.96,31.35
2011/11/22,31.53,531490,31.35,31.99,31.25
2011/11/23,30.75,656108,31.31,31.53,30.72
2011/11/25,30.51,320087,30.57,31,30.39
2011/11/28,31.21,1034264,31.28,31.44,30.89
2011/11/29,31.74,1212170,31.06,32.05,31.05
2011/11/30,32.94,1012907,32.53,32.95,32.22
2011/12/01,33.44,994989,32.77,33.66,32.611
2011/12/02,33.56,516118,33.88,34.05,33.44
2011/12/05,33.32,823415,33.66,33.75,33.11
2011/12/06,33.23,648496,33.22,33.48,33.1
2011/12/07,33.46,524223,33.06,33.6,32.92
2011/12/08,34.25,1183622,33.48,34.75,33.48
2011/12/09,34.7,952879,34.52,35,34.21
2011/12/12,34.91,702168,34.42,34.98,34.26
2011/12/13,34.9,1489493,34.99,35.3,34.81
2011/12/14,33.11,1274171,34.96,34.96,33.06
2011/12/15,33.42,731093,33.37,33.63,32.88
2011/12/16,33.3,815268,33.59,33.7192,33.13
2011/12/19,32.57,553860,33.64,33.72,32.5
2011/12/20,33.48,487685,33.01,33.65,32.98
2011/12/21,33.6,421980,33.5,33.72,33.05
2011/12/22,33.36,404362,33.82,34.01,33.19
2011/12/23,33.87,293905,33.51,33.93,33.51
2011/12/27,34.09,347862,33.88,34.23,33.67
2011/12/28,34.17,369611,34.25,34.38,34.05
2011/12/29,34.38,247787,34.3,34.53,34.17
2011/12/30,33.95,315538,34.3,34.34,33.94
2012/01/03,33.15,793394,34.58,34.75,33.09
2012/01/04,33.82,450023,33.1,33.9,33.1
2012/01/05,33.37,621363,33.77,33.84,33.03
2012/01/06,33.3,723639,33.42,33.6184,33.1299
2012/01/09,33.57,558506,33.5,33.76,33.33
2012/01/10,34.02,477140,33.84,34.35,33.57
2012/01/11,34.37,399594,33.97,34.45,33.97
2012/01/12,34.08,702636,34.53,34.64,33.86
2012/01/13,33.76,623722,33.98,34.16,33.51
2012/01/17,32.26,1325260,34.06,34.22,32.06
2012/01/18,32.77,1050917,32.3,33.27,32.02
2012/01/19,32.4,584951,32.96,33,32.32
2012/01/20,32,655314,32.38,32.68,31.87
2012/01/23,31.25,966032,31.96,32,31.21
2012/01/24,31.89,1200815,31.11,31.99,30.9
2012/01/25,32.44,585448,31.75,32.5,31.72
2012/01/26,32.2,422303,32.56,32.67,32.03
2012/01/27,32.31,350750,32.04,32.41,32.04
2012/01/30,32.64,514436,32.15,32.85,31.81
2012/01/31,32.65,383040,32.8,32.84,32.45
2012/02/01,32.88,499547,32.7,32.93,32.6
2012/02/02,32.93,335753,32.87,33.13,32.678
2012/02/03,33.87,541866,33.29,33.91,33.23
2012/02/06,33.28,288419,33.67,33.76,33.26
2012/02/07,33.25,360968,33.28,33.45,33.1
2012/02/08,33.23,290694,33.33,33.6,32.788
2012/02/09,33.2,571296,33.31,33.35,33.04
2012/02/10,32.46,553663,32.89,33.04,32.34
2012/02/13,32.51,669145,32.6,32.71,32.23
2012/02/14,32.73,422609,32.6,32.74,32.29
2012/02/15,32.63,823815,32.85,32.995,32.46
2012/02/16,33.07,608917,32.55,33.17,32.55
2012/02/17,32.97,769908,33.16,33.49,32.9
2012/02/21,33.52,503667,33.01,33.84,33.01
2012/02/22,33.21,550324,33.52,33.5904,32.88
2012/02/23,33.48,433609,33.33,33.75,33.21
2012/02/24,33.2,623948,33.38,33.5199,32.94
2012/02/27,33.54,1258668,33.01,33.69,32.92
2012/02/28,38.82,5812793,35.28,38.98,35.28
2012/02/29,38.46,2515907,38.27,39.8,38.15
2012/03/01,38.4,1243897,38.76,38.97,37.91
2012/03/02,37.85,1257057,38.49,38.83,37.75
2012/03/05,38.53,1337169,37.74,38.83,37.65
2012/03/06,38.54,686248,38.22,38.8,38.0772
2012/03/07,39.48,989888,38.58,39.92,38.36
2012/03/08,39.75,807836,39.63,40.05,39.3799
2012/03/09,39.83,526621,39.86,40.28,39.71
2012/03/12,39.61,397437,39.94,39.94,39.45
2012/03/13,40.11,473567,39.85,40.11,39.5
2012/03/14,39.6,491446,40.12,40.36,39.34
2012/03/15,40.09,510113,39.7,40.16,39.51
2012/03/16,39.96,767211,40.08,40.34,39.79
2012/03/19,41.3,4343570,41.8,42.2086,40.79
2012/03/20,40.14,2038874,40.88,40.88,40.0245
2012/03/21,40.25,1656955,40.35,40.86,40.04
2012/03/22,36.69,1708039,37.15,37.63,35.98
2012/03/23,36.25,822184,36.56,36.82,35.83
2012/03/26,36.62,823390,36.63,36.8,36.21
2012/03/27,35.97,578861,36.49,36.49,35.94
2012/03/28,35.68,1038382,36,36.33,35.51
2012/03/29,36.31,779124,35.44,36.46,35.26
2012/03/30,36.3,828642,36.43,36.58,36.142
2012/04/02,36.98,1009788,36.3,37.23,36.3
2012/04/03,36.99,584152,37.01,37.2,36.79
2012/04/04,36.23,664111,36.55,36.75,35.96
2012/04/05,36.33,416640,36.02,36.4201,35.86
2012/04/09,35.41,782207,35.75,35.87,35.26
2012/04/10,34.35,793343,35.43,35.48,34.345
2012/04/11,35.5,930905,34.68,36.05,34.52
2012/04/12,35.37,687414,35.58,35.65,35.35
2012/04/13,35.49,811300,35.26,35.65,35.05
2012/04/16,35.69,860148,36.35,36.65,35.67
2012/04/17,35.45,444045,35.99,36.09,35.39
2012/04/18,35.06,563511,35.36,35.64,35.05
2012/04/19,34.6,665652,35.12,35.3299,34.5
2012/04/20,35.32,1547077,34.92,35.43,34.56
2012/04/23,34.88,632132,34.93,35.22,34.64
2012/04/24,34.37,414097,34.76,35.02,34.2
2012/04/25,35.97,1290931,35.08,36.05,35
2012/04/26,36.51,1512568,35.88,36.79,35.683
2012/04/27,37.15,1060995,36.53,37.31,36.14
2012/04/30,37.81,1950105,37.3,38.02,36.8
2012/05/01,34.31,7691309,33.81,35.48,32.4
2012/05/02,33.45,1580454,33.98,34.1301,33.25
2012/05/03,33.05,1192070,33.35,33.67,32.77
2012/05/04,32.64,1226187,32.77,33.34,32.49
2012/05/07,32.75,1984382,32.35,33.19,32.25
2012/05/08,32.65,2149804,32.79,32.85,32.26
2012/05/09,32.43,1040873,32.35,32.7,32.14
2012/05/10,33.69,1641688,32.67,33.82,32.46
2012/05/11,33.65,1058343,33.38,34,33.38
2012/05/14,32.56,1221545,33.32,33.47,32.54
2012/05/15,32.36,1233576,32.61,32.75,32.25
2012/05/16,31.75,1316584,32.38,32.63,31.68
2012/05/17,30.31,1575076,31.85,31.95,30.25
2012/05/18,29.96,1178722,30.3,30.91,29.79
2012/05/21,31.08,1115138,29.98,31.08,29.6899
2012/05/22,31.41,1177275,31.19,31.98,31.18
2012/05/23,30.93,1039689,31.11,31.23,30.5
2012/05/24,30.58,667516,31.04,31.06,30.33
2012/05/25,30.81,554070,30.69,30.91,30.5
2012/05/29,30.97,769667,30.99,31,30.35
2012/05/30,30.5,790986,30.67,30.825,30.37
2012/05/31,30.71,893586,30.46,30.83,30.02
2012/06/01,28.9,1026872,30.07,30.07,28.74
2012/06/04,28.8,678871,28.89,28.89,28.17
2012/06/05,29.79,1130740,28.6,29.89,28.6
2012/06/06,30.03,530929,29.88,30.18,29.71
2012/06/07,29.87,637179,30.44,30.57,29.8
2012/06/08,29.94,512037,29.7,29.97,29.23
2012/06/11,29.4,756381,30.23,30.48,29.38
2012/06/12,29.56,510326,29.46,29.62,29.07
2012/06/13,28.75,532683,29.5,29.56,28.59
2012/06/14,29.32,716849,28.81,29.38,28.74
2012/06/15,29.37,620438,29.36,29.4189,28.79
2012/06/18,29.72,491182,29.22,29.86,29.04
2012/06/19,30.17,676881,29.75,30.2,29.44
2012/06/20,29.53,668355,30.08,30.32,29.34
2012/06/21,28.75,415437,29.58,29.63,28.73
2012/06/22,29.52,1629238,29.11,29.57,28.78
2012/06/25,29.34,398158,29.15,29.45,28.92
2012/06/26,29.15,580115,29.27,29.53,28.9645
2012/06/27,29.66,885708,29.11,30.08,29.01
2012/06/28,29.9,565810,29.43,29.92,29.16
2012/06/29,30.91,649508,30.44,30.92,30.05
2012/07/02,30.95,470741,30.95,31.15,30.31
2012/07/03,30.89,188194,30.95,30.95,30.65
2012/07/05,30.83,420477,30.76,31.12,30.6
2012/07/06,30.47,348575,30.51,30.8,30.22
2012/07/09,30.74,344147,30.34,30.88,30.3301
2012/07/10,30.57,423335,30.75,31.14,30.37
2012/07/11,30.52,294437,30.64,30.82,30.26
2012/07/12,30.72,521320,30.24,30.83,30.16
2012/07/13,31.81,652223,30.85,31.82,30.85
2012/07/16,31.24,471527,31.67,31.91,31.12
2012/07/17,32.18,674542,31.32,32.33,31.212
2012/07/18,32.99,1117966,32.25,33.39,32.25
2012/07/19,33.24,534129,33.15,33.4,32.55
2012/07/20,32.69,638013,32.78,32.97,32.52
2012/07/23,31.99,968315,32.03,32.39,31.76
2012/07/24,32.96,1474148,33,34.2,32.4
2012/07/25,33.37,890639,33.66,34.1,33.15
2012/07/26,33.74,531841,33.96,34.075,33.51
2012/07/27,33.85,531757,33.87,34.07,33.57
2012/07/30,33.9,400781,33.85,34.1299,33.63
2012/07/31,34.14,589882,33.77,34.58,33.7
2012/08/01,33.73,485325,34.52,34.59,33.73
2012/08/02,33.56,506871,33.51,33.83,33.28
2012/08/03,34.46,589407,34.12,34.82,33.75
2012/08/06,34.33,368022,34.43,34.88,33.95
2012/08/07,34.7,445068,34.32,34.76,34.23
2012/08/08,34.51,284380,34.35,34.8,34.332
2012/08/09,34.41,160697,34.5,34.62,34.0401
2012/08/10,34.09,408714,34.4,34.4,33.83
2012/08/13,34.05,312551,34.02,34.2,33.52
2012/08/14,33.78,532668,33.85,34.09,33.53
2012/08/15,34.22,447419,33.79,34.33,33.7681
2012/08/16,35.35,846865,34.11,35.78,34.025
2012/08/17,36.05,822055,35.33,36.27,35.1805
2012/08/20,35.84,509185,35.87,36.07,35.51
2012/08/21,35.57,352872,35.89,36.1,35.49
2012/08/22,35.41,390443,35.53,35.72,35.37
2012/08/23,35.03,578899,35.32,35.72,34.45
2012/08/24,35.54,299013,35.04,35.61,34.77
2012/08/27,36.01,499706,35.64,36.33,35.64
2012/08/28,36.01,344858,35.9,36.18,35.61
2012/08/29,36.19,390794,36.01,36.47,35.64
2012/08/30,35.57,242060,36.06,36.25,35.5275
2012/08/31,35.44,232673,35.79,35.95,35.32
2012/09/04,35.74,351854,35.38,35.99,34.87
2012/09/05,35.33,362161,35.64,35.84,35.32
2012/09/06,35.95,322226,35.61,36.17,35.4101
2012/09/07,36.16,262402,36.15,36.2995,35.93
2012/09/10,36.09,199185,36.07,36.39,35.8
2012/09/11,35.77,331439,36.18,36.36,35.67
2012/09/12,35.08,820086,35.84,35.95,34.98
